time,open,high,low,close
1354177800,26.489999999999988,26.729999999999986,26.469999999999988,26.639999999999986
1354264200,26.689999999999987,26.74999999999999,26.509999999999987,26.669999999999987
1354523400,26.779999999999987,27.26999999999999,26.719999999999988,27.079999999999988
1354609800,27.059999999999988,27.229999999999986,26.689999999999987,26.76999999999999
1354696200,26.74999999999999,26.99999999999999,26.60999999999999,26.899999999999988
1354782600,26.909999999999986,26.92999999999999,26.58999999999999,26.689999999999987
1354869000,26.67999999999999,26.729999999999986,26.37999999999999,26.53999999999999
1355128200,26.53999999999999,26.569999999999986,26.049999999999986,26.08999999999999
1355214600,26.10999999999999,26.26999999999999,26.029999999999987,26.209999999999987
1355301000,26.219999999999988,26.239999999999988,25.829999999999988,25.869999999999987
1355387400,25.87999999999999,25.959999999999987,25.639999999999986,25.869999999999987
1355473800,25.959999999999987,26.389999999999986,25.92999999999999,26.33999999999999
1355733000,26.479999999999986,26.779999999999987,26.469999999999988,26.739999999999988
1355819400,26.709999999999987,26.759999999999987,26.389999999999986,26.719999999999988
1355905800,26.69999999999999,26.78999999999999,26.479999999999986,26.559999999999988
1355992200,26.60999999999999,26.619999999999987,26.139999999999986,26.579999999999988
1356078600,26.559999999999988,26.67999999999999,26.409999999999986,26.579999999999988
1356337800,26.419999999999987,26.619999999999987,26.319999999999986,26.349999999999987
1356510600,26.37999999999999,26.549999999999986,26.35999999999999,26.37999999999999
1356597000,26.42999999999999,26.87999999999999,26.349999999999987,26.779999999999987
1356683400,26.829999999999988,26.909999999999986,26.719999999999988,26.74999999999999
1356942600,26.719999999999988,26.909999999999986,26.619999999999987,26.83999999999999
1357115400,26.979999999999986,27.079999999999988,26.909999999999986,27.01999999999999
1357201800,27.029999999999987,27.03999999999999,26.219999999999988,26.42999999999999
1357288200,26.389999999999986,26.42999999999999,26.099999999999987,26.17999999999999
1357547400,26.26999999999999,26.37999999999999,25.99999999999999,26.189999999999987
1357633800,26.309999999999988,26.349999999999987,25.939999999999987,25.939999999999987
1357720200,25.99999999999999,26.139999999999986,25.849999999999987,26.12999999999999
1357806600,26.159999999999986,26.319999999999986,26.049999999999986,26.299999999999986
1357893000,26.279999999999987,26.51999999999999,26.17999999999999,26.51999999999999
1358152200,26.469999999999988,26.49999999999999,26.139999999999986,26.19999999999999
1358238600,26.229999999999986,26.229999999999986,25.909999999999986,26.029999999999987
1358325000,26.029999999999987,26.069999999999986,25.659999999999986,25.849999999999987
1358411400,25.849999999999987,25.919999999999987,25.709999999999987,25.729999999999986
1358497800,25.78999999999999,25.94999999999999,25.67999999999999,25.78999999999999
1358843400,25.649999999999988,25.829999999999988,25.409999999999986,25.49999999999999
1358929800,25.49999999999999,25.92999999999999,25.389999999999986,25.889999999999986
1359016200,25.869999999999987,25.919999999999987,25.639999999999986,25.849999999999987
1359102600,25.87999999999999,25.87999999999999,25.58999999999999,25.67999999999999
1359361800,25.799999999999986,26.28999999999999,25.67999999999999,26.10999999999999
1359448200,26.079999999999988,26.10999999999999,25.639999999999986,25.67999999999999
1359534600,25.92999999999999,26.08999999999999,25.599999999999987,25.99999999999999
1359621000,26.03999999999999,26.17999999999999,25.78999999999999,26.159999999999986
1359707400,26.17999999999999,26.349999999999987,26.01999999999999,26.029999999999987
1359966600,26.169999999999987,26.299999999999986,26.03999999999999,26.059999999999988
1360053000,26.08999999999999,26.219999999999988,25.85999999999999,25.869999999999987
1360139400,25.919999999999987,25.939999999999987,25.49999999999999,25.559999999999988
1360225800,25.549999999999986,25.649999999999988,25.44999999999999,25.479999999999986
1360312200,25.509999999999987,25.599999999999987,25.35999999999999,25.49999999999999
1360571400,25.579999999999988,25.819999999999986,25.489999999999988,25.809999999999988
1360657800,25.76999999999999,25.829999999999988,25.389999999999986,25.419999999999987
1360744200,25.479999999999986,25.689999999999987,25.399999999999988,25.579999999999988
1360830600,25.62999999999999,25.669999999999987,25.19999999999999,25.35999999999999
1360917000,25.419999999999987,25.559999999999988,25.279999999999987,25.329999999999988
1361262600,25.559999999999988,25.669999999999987,25.42999999999999,25.549999999999986
1361349000,25.529999999999987,25.78999999999999,25.409999999999986,25.67999999999999
1361435400,25.62999999999999,25.659999999999986,25.349999999999987,25.44999999999999
1361521800,25.459999999999987,25.62999999999999,25.42999999999999,25.569999999999986
1361781000,25.639999999999986,25.829999999999988,25.26999999999999,25.33999999999999
1361867400,25.33999999999999,25.33999999999999,25.08999999999999,25.119999999999987
1361953800,25.099999999999987,25.279999999999987,25.079999999999988,25.169999999999987
1362040200,25.169999999999987,25.67999999999999,25.02999999999999,25.45999999999999
1362126600,25.42999999999999,25.47999999999999,24.969999999999988,24.99999999999999
1362385800,24.99999999999999,25.22999999999999,24.99999999999999,25.18999999999999
1362472200,25.239999999999988,25.36999999999999,25.15999999999999,25.26999999999999
1362558600,25.27999999999999,25.329999999999988,25.19999999999999,25.26999999999999
1362645000,25.22999999999999,25.899999999999988,25.20999999999999,25.85999999999999
1362731400,25.829999999999988,26.13999999999999,25.669999999999987,25.77999999999999
1362987000,25.83999999999999,26.04999999999999,25.75999999999999,25.99999999999999
1363073400,25.92999999999999,25.99999999999999,25.56999999999999,25.899999999999988
1363159800,25.90999999999999,25.97999999999999,25.72999999999999,25.85999999999999
1363246200,25.84999999999999,25.969999999999988,25.67999999999999,25.94999999999999
1363332600,25.92999999999999,26.20999999999999,25.809999999999988,25.899999999999988
1363591800,25.79999999999999,25.81999999999999,25.329999999999988,25.35999999999999
1363678200,25.43999999999999,25.489999999999988,25.34999999999999,25.42999999999999
1363764600,25.49999999999999,25.579999999999988,25.40999999999999,25.40999999999999
1363851000,25.489999999999988,25.579999999999988,25.219999999999988,25.28999999999999
1363937400,25.33999999999999,25.469999999999988,25.239999999999988,25.25999999999999
1364196600,25.29999999999999,25.309999999999988,25.01999999999999,25.03999999999999
1364283000,25.059999999999988,25.09999999999999,24.85999999999999,24.93999999999999
1364369400,24.86999999999999,25.03999999999999,24.83999999999999,25.00999999999999
1364455800,25.03999999999999,25.03999999999999,24.649999999999988,24.70999999999999
1364801400,24.78999999999999,24.87999999999999,24.719999999999988,24.74999999999999
1364887800,24.77999999999999,24.829999999999988,24.58999999999999,24.67999999999999
1364974200,24.67999999999999,24.79999999999999,24.559999999999988,24.59999999999999
1365060600,24.62999999999999,24.829999999999988,24.58999999999999,24.76999999999999
1365147000,24.75999999999999,24.84999999999999,24.69999999999999,24.739999999999988
1365406200,24.92999999999999,24.969999999999988,24.649999999999988,24.78999999999999
1365492600,24.81999999999999,24.87999999999999,24.69999999999999,24.809999999999988
1365579000,24.87999999999999,25.02999999999999,24.84999999999999,24.94999999999999
1365665400,24.97999999999999,24.99999999999999,24.79999999999999,24.90999999999999
1365751800,24.92999999999999,25.239999999999988,24.88999999999999,25.149999999999988
1366011000,25.079999999999988,25.169999999999987,24.829999999999988,24.87999999999999
1366097400,24.85999999999999,25.10999999999999,24.829999999999988,24.989999999999988
1366183800,24.97999999999999,25.06999999999999,24.85999999999999,24.85999999999999
1366270200,24.84999999999999,25.00999999999999,24.63999999999999,24.74999999999999
1366356600,24.70999999999999,25.10999999999999,24.63999999999999,25.03999999999999
1366615800,24.97999999999999,24.99999999999999,24.829999999999988,24.97999999999999
1366702200,24.899999999999988,24.989999999999988,24.79999999999999,24.809999999999988
1366788600,24.88999999999999,24.88999999999999,24.469999999999988,24.469999999999988
1366875000,24.489999999999988,24.559999999999988,24.33999999999999,24.489999999999988
1366961400,24.49999999999999,24.56999999999999,24.34999999999999,24.37999999999999
1367220600,24.43999999999999,24.63999999999999,24.219999999999988,24.579999999999988
1367307000,24.669999999999987,24.869999999999987,24.619999999999987,24.79999999999999
1367393400,24.759999999999987,24.809999999999988,24.419999999999987,24.439999999999987
1367479800,24.459999999999987,24.759999999999987,24.309999999999988,24.74999999999999
1367566200,24.72999999999999,24.74999999999999,24.56999999999999,24.709999999999987
1367825400,24.72999999999999,25.029999999999987,24.649999999999988,24.94999999999999
1367911800,24.919999999999987,24.969999999999988,24.689999999999987,24.74999999999999
1367998200,24.759999999999987,24.81999999999999,24.56999999999999,24.579999999999988
1368084600,24.559999999999988,24.76999999999999,24.509999999999987,24.599999999999987
1368171000,24.62999999999999,24.74999999999999,24.509999999999987,24.51999999999999
1368430200,24.559999999999988,24.689999999999987,24.35999999999999,24.419999999999987
1368516600,24.37999999999999,24.419999999999987,24.12999999999999,24.13999999999999
1368603000,24.15999999999999,24.239999999999988,24.04999999999999,24.059999999999988
1368689400,24.06999999999999,24.10999999999999,23.939999999999987,23.959999999999987
1368775800,23.959999999999987,24.12999999999999,23.94999999999999,24.01999999999999
1369035000,24.029999999999987,24.12999999999999,23.92999999999999,23.92999999999999
1369121400,23.969999999999988,24.04999999999999,23.829999999999988,24.009999999999987
1369207800,23.97999999999999,24.099999999999987,23.72999999999999,23.72999999999999
1369294200,23.74999999999999,24.01999999999999,23.689999999999987,23.87999999999999
1369380600,23.88999999999999,24.03999999999999,23.85999999999999,23.99999999999999
1369726200,24.01999999999999,24.12999999999999,23.829999999999988,23.849999999999987
1369812600,23.849999999999987,23.94999999999999,23.739999999999988,23.78999999999999
1369899000,23.81999999999999,23.90999999999999,23.759999999999987,23.809999999999988
1369985400,23.809999999999988,23.87999999999999,23.649999999999988,23.689999999999987
1370244600,23.67999999999999,23.78999999999999,23.53999999999999,23.559999999999988
1370331000,23.559999999999988,23.60999999999999,23.44999999999999,23.509999999999987
1370417400,23.53999999999999,23.65999999999999,23.469999999999988,23.489999999999988
1370503800,23.509999999999987,23.649999999999988,23.469999999999988,23.63999999999999
1370590200,23.65999999999999,23.72999999999999,23.47999999999999,23.559999999999988
1370849400,23.58999999999999,23.599999999999987,23.47999999999999,23.489999999999988
1370935800,23.509999999999987,23.56999999999999,23.309999999999988,23.369999999999987
1371022200,23.40999999999999,23.529999999999987,23.329999999999988,23.33999999999999
1371108600,23.33999999999999,23.47999999999999,23.29999999999999,23.349999999999987
1371195000,23.37999999999999,23.92999999999999,23.35999999999999,23.87999999999999
1371454200,23.92999999999999,24.10999999999999,23.669999999999987,23.939999999999987
1371540600,24.009999999999987,24.029999999999987,23.779999999999987,23.869999999999987
1371627000,23.88999999999999,24.209999999999987,23.759999999999987,24.06999999999999
1371713400,24.009999999999987,24.009999999999987,23.47999999999999,23.489999999999988
1371799800,23.56999999999999,23.92999999999999,23.51999999999999,23.92999999999999
1372059000,23.81999999999999,24.17999999999999,23.72999999999999,24.149999999999988
1372145400,24.12999999999999,24.419999999999987,24.059999999999988,24.169999999999987
1372231800,24.12999999999999,24.19999999999999,23.99999999999999,24.119999999999987
1372318200,24.029999999999987,24.19999999999999,23.489999999999988,23.669999999999987
1372404600,23.65999999999999,23.74999999999999,23.47999999999999,23.509999999999987
1372663800,23.53999999999999,23.649999999999988,23.189999999999987,23.239999999999988
1372750200,23.28999999999999,23.349999999999987,23.03999999999999,23.11999999999999
1372836600,23.149999999999988,23.20999999999999,23.01999999999999,23.01999999999999
1373009400,23.03999999999999,23.06999999999999,22.849999999999987,22.849999999999987
1373268600,22.90999999999999,22.989999999999988,22.849999999999987,22.899999999999988
1373355000,22.919999999999987,23.01999999999999,22.87999999999999,22.94999999999999
1373441400,22.939999999999987,23.079999999999988,22.79999999999999,22.81999999999999
1373527800,22.849999999999987,22.939999999999987,22.689999999999987,22.739999999999988
1373614200,22.76999999999999,22.79999999999999,22.63999999999999,22.669999999999987
1373873400,22.689999999999987,22.809999999999988,22.63999999999999,22.759999999999987
1373959800,22.759999999999987,22.83999999999999,22.53999999999999,22.60999999999999
1374046200,22.60999999999999,22.759999999999987,22.57999999999999,22.689999999999987
1374132600,22.67999999999999,23.059999999999988,22.669999999999987,22.83999999999999
1374219000,22.81999999999999,22.969999999999988,22.77999999999999,22.88999999999999
1374478200,22.919999999999987,23.08999999999999,22.899999999999988,22.989999999999988
1374564600,22.989999999999988,23.15999999999999,22.88999999999999,22.94999999999999
1374651000,22.94999999999999,22.97999999999999,22.69999999999999,22.759999999999987
1374737400,22.759999999999987,23.059999999999988,22.759999999999987,22.99999999999999
1374823800,22.989999999999988,23.099999999999987,22.899999999999988,23.079999999999988
1375083000,23.059999999999988,23.559999999999988,22.989999999999988,23.54999999999999
1375169400,23.52999999999999,23.58999999999999,23.439999999999987,23.54999999999999
1375255800,23.509999999999987,23.689999999999987,23.28999999999999,23.52999999999999
1375342200,23.559999999999988,23.63999999999999,23.38999999999999,23.42999999999999
1375428600,23.42999999999999,23.489999999999988,23.329999999999988,23.349999999999987
1375687800,23.399999999999988,23.439999999999987,23.11999999999999,23.189999999999987
1375774200,23.189999999999987,23.259999999999987,23.12999999999999,23.169999999999987
1375860600,23.15999999999999,23.40999999999999,23.12999999999999,23.399999999999988
1375947000,23.399999999999988,23.469999999999988,23.31999999999999,23.42999999999999
1376033400,23.44999999999999,23.649999999999988,23.40999999999999,23.61999999999999
1376292600,23.63999999999999,23.83999999999999,23.509999999999987,23.78999999999999
1376379000,23.76999999999999,23.899999999999988,23.739999999999988,23.829999999999988
1376465400,23.85999999999999,23.88999999999999,23.74999999999999,23.829999999999988
1376551800,23.85999999999999,23.88999999999999,23.63999999999999,23.79999999999999
1376638200,23.809999999999988,23.86999999999999,23.49999999999999,23.559999999999988
1376897400,23.45999999999999,23.45999999999999,23.059999999999988,23.15999999999999
1376983800,23.15999999999999,23.22999999999999,23.06999999999999,23.08999999999999
1377070200,23.099999999999987,23.149999999999988,22.90999999999999,22.94999999999999
1377156600,22.95999999999999,23.02999999999999,22.86999999999999,22.86999999999999
1377243000,22.899999999999988,23.13999999999999,22.88999999999999,23.04999999999999
1377502200,23.10999999999999,23.27999999999999,23.08999999999999,23.19999999999999
1377588600,23.219999999999988,23.22999999999999,22.95999999999999,23.079999999999988
1377675000,23.06999999999999,23.169999999999987,23.009999999999987,23.059999999999988
1377761400,23.059999999999988,23.11999999999999,22.919999999999987,22.95999999999999
1377847800,22.95999999999999,23.009999999999987,22.919999999999987,22.939999999999987
1378193400,22.95999999999999,23.149999999999988,22.95999999999999,23.079999999999988
1378279800,23.099999999999987,23.11999999999999,22.95999999999999,22.95999999999999
1378366200,22.989999999999988,23.17999999999999,22.969999999999988,23.169999999999987
1378452600,23.17999999999999,23.509999999999987,23.15999999999999,23.399999999999988
1378711800,23.40999999999999,23.649999999999988,23.399999999999988,23.599999999999987
1378798200,23.599999999999987,23.809999999999988,23.579999999999988,23.79999999999999
1378884600,23.77999999999999,23.939999999999987,23.67999999999999,23.74999999999999
1378971000,23.72999999999999,23.849999999999987,23.70999999999999,23.79999999999999
1379057400,23.809999999999988,23.849999999999987,23.58999999999999,23.69999999999999
1379316600,23.60999999999999,23.63999999999999,23.51999999999999,23.54999999999999
1379403000,23.559999999999988,23.56999999999999,23.35999999999999,23.40999999999999
1379489400,23.40999999999999,23.53999999999999,23.349999999999987,23.51999999999999
1379575800,23.559999999999988,23.83999999999999,23.559999999999988,23.829999999999988
1379662200,23.809999999999988,23.939999999999987,23.719999999999988,23.77999999999999
1379921400,23.70999999999999,23.90999999999999,23.58999999999999,23.88999999999999
1380007800,23.899999999999988,24.059999999999988,23.86999999999999,24.01999999999999
1380094200,24.02999999999999,24.24999999999999,23.899999999999988,24.239999999999988
1380180600,24.27999999999999,24.27999999999999,24.059999999999988,24.11999999999999
1380267000,24.10999999999999,24.10999999999999,23.38999999999999,23.419999999999987
1380526200,23.469999999999988,23.90999999999999,23.349999999999987,23.829999999999988
1380612600,23.869999999999987,24.119999999999987,23.799999999999986,24.049999999999986
1380699000,24.059999999999988,24.299999999999986,23.959999999999987,24.219999999999988
1380785400,24.209999999999987,24.279999999999987,24.15999999999999,24.279999999999987
1380871800,24.259999999999987,24.279999999999987,24.099999999999987,24.26999999999999
1381131000,24.239999999999988,24.389999999999986,24.229999999999986,24.369999999999987
1381217400,24.33999999999999,24.40999999999999,24.189999999999987,24.369999999999987
1381303800,24.33999999999999,24.35999999999999,24.209999999999987,24.299999999999986
1381390200,24.28999999999999,24.49999999999999,24.19999999999999,24.479999999999986
1381476600,24.489999999999988,24.689999999999987,24.459999999999987,24.60999999999999
1381735800,24.649999999999988,24.849999999999987,24.579999999999988,24.819999999999986
1381822200,24.78999999999999,24.889999999999986,24.28999999999999,24.469999999999988
1381908600,24.44999999999999,24.779999999999987,24.369999999999987,24.74999999999999
1381995000,24.709999999999987,24.779999999999987,24.60999999999999,24.739999999999988
1382081400,24.719999999999988,25.899999999999988,24.669999999999987,25.219999999999988
1382340600,25.239999999999988,25.42999999999999,25.069999999999986,25.189999999999987
1382427000,25.15999999999999,25.229999999999986,24.989999999999988,25.209999999999987
1382513400,25.15999999999999,25.189999999999987,24.959999999999987,24.989999999999988
1382599800,24.94999999999999,24.959999999999987,24.53999999999999,24.569999999999986
1382686200,24.619999999999987,24.809999999999988,24.53999999999999,24.78999999999999
1382945400,24.76999999999999,24.799999999999986,24.599999999999987,24.67999999999999
1383031800,24.58999999999999,24.619999999999987,24.169999999999987,24.239999999999988
1383118200,24.279999999999987,24.28999999999999,24.01999999999999,24.119999999999987
1383204600,24.099999999999987,24.169999999999987,23.99999999999999,24.069999999999986
1383291000,24.069999999999986,24.10999999999999,23.939999999999987,23.989999999999988
1383553800,23.90999999999999,24.119999999999987,23.90999999999999,24.099999999999987
1383640200,24.099999999999987,24.189999999999987,23.969999999999988,23.979999999999986
1383726600,24.009999999999987,24.01999999999999,23.819999999999986,23.83999999999999
1383813000,23.78999999999999,23.87999999999999,23.669999999999987,23.849999999999987
1383899400,23.83999999999999,23.899999999999988,23.689999999999987,23.829999999999988
1384158600,23.78999999999999,23.87999999999999,23.67999999999999,23.709999999999987
1384245000,23.709999999999987,23.759999999999987,23.579999999999988,23.619999999999987
1384331400,23.639999999999986,23.669999999999987,23.529999999999987,23.559999999999988
1384417800,23.58999999999999,23.58999999999999,23.35999999999999,23.389999999999986
1384504200,23.37999999999999,23.419999999999987,23.239999999999988,23.369999999999987
1384763400,23.33999999999999,23.549999999999986,23.33999999999999,23.509999999999987
1384849800,23.489999999999988,23.58999999999999,23.37999999999999,23.40999999999999
1384936200,23.37999999999999,23.489999999999988,23.309999999999988,23.37999999999999
1385022600,23.389999999999986,23.389999999999986,23.239999999999988,23.259999999999987
1385109000,23.24999999999999,23.26999999999999,23.069999999999986,23.219999999999988
1385368200,23.189999999999987,23.219999999999988,23.03999999999999,23.03999999999999
1385454600,23.049999999999986,23.139999999999986,22.99999999999999,23.099999999999987
1385541000,23.099999999999987,23.19999999999999,22.94999999999999,22.94999999999999
1385713800,22.989999999999988,23.029999999999987,22.889999999999986,22.889999999999986
1385973000,22.919999999999987,22.989999999999988,22.65999999999999,22.67999999999999
1386059400,22.689999999999987,22.709999999999987,22.53999999999999,22.559999999999988
1386145800,22.569999999999986,22.60999999999999,22.399999999999988,22.419999999999987
1386232200,22.419999999999987,22.49999999999999,22.28999999999999,22.489999999999988
1386318600,22.51999999999999,22.579999999999988,22.299999999999986,22.319999999999986
1386577800,22.28999999999999,22.509999999999987,22.259999999999987,22.279999999999987
1386664200,22.26999999999999,22.579999999999988,22.189999999999987,22.35999999999999
1386750600,22.369999999999987,22.459999999999987,22.219999999999988,22.229999999999986
1386837000,22.229999999999986,22.279999999999987,22.029999999999987,22.049999999999986
1386923400,22.059999999999988,22.10999999999999,21.959999999999987,21.979999999999986
1387182600,22.059999999999988,22.099999999999987,21.979999999999986,21.989999999999988
1387269000,21.989999999999988,22.009999999999987,21.649999999999988,21.669999999999987
1387355400,21.69999999999999,21.809999999999988,21.599999999999987,21.62999999999999
1387441800,21.62999999999999,21.969999999999988,21.62999999999999,21.919999999999987
1387528200,21.919999999999987,22.219999999999988,21.919999999999987,22.15999999999999
1387787400,22.219999999999988,22.219999999999988,21.959999999999987,21.959999999999987
1387873800,21.989999999999988,22.099999999999987,21.939999999999987,22.009999999999987
1388046600,21.99999999999999,22.10999999999999,21.94999999999999,22.01999999999999
1388133000,22.059999999999988,22.229999999999986,22.029999999999987,22.189999999999987
1388392200,22.139999999999986,22.259999999999987,22.079999999999988,22.08999999999999
1388478600,22.08999999999999,22.319999999999986,22.03999999999999,22.209999999999987
1388651400,22.119999999999987,22.15999999999999,21.989999999999988,21.99999999999999
1388737800,22.01999999999999,22.10999999999999,21.799999999999986,21.819999999999986
1388997000,21.819999999999986,21.899999999999988,21.709999999999987,21.83999999999999
1389083400,21.83999999999999,21.92999999999999,21.719999999999988,21.83999999999999
1389169800,21.819999999999986,21.829999999999988,21.429999999999986,21.469999999999988
1389256200,21.51999999999999,21.51999999999999,21.149999999999988,21.15999999999999
1389342600,21.19999999999999,21.33999999999999,21.169999999999987,21.33999999999999
1389601800,21.329999999999988,21.429999999999986,21.179999999999986,21.36999999999999
1389688200,21.349999999999987,21.40999999999999,21.169999999999987,21.239999999999988
1389774600,21.22999999999999,21.22999999999999,20.86999999999999,20.969999999999988
1389861000,20.959999999999987,21.26999999999999,20.83999999999999,21.259999999999987
1389947400,21.239999999999988,21.249999999999986,20.889999999999986,20.919999999999987
1390293000,20.959999999999987,21.069999999999986,20.87999999999999,20.929999999999986
1390379400,20.939999999999987,21.009999999999987,20.709999999999987,20.76999999999999
1390465800,20.779999999999987,20.94999999999999,20.739999999999988,20.78999999999999
1390552200,20.79999999999999,20.919999999999987,20.749999999999986,20.90999999999999
1390811400,20.87999999999999,20.889999999999986,20.51999999999999,20.53999999999999
1390897800,20.489999999999988,20.83999999999999,20.439999999999987,20.819999999999986
1390984200,20.819999999999986,20.829999999999988,20.459999999999987,20.529999999999987
1391070600,20.53999999999999,20.79999999999999,20.459999999999987,20.72999999999999
1391157000,20.72999999999999,21.459999999999987,20.72999999999999,21.33999999999999
1391416200,21.279999999999987,21.509999999999987,21.209999999999987,21.47999999999999
1391502600,21.499999999999986,22.119999999999987,21.319999999999986,21.799999999999986
1391589000,21.76999999999999,21.979999999999986,21.65999999999999,21.83999999999999
1391675400,21.819999999999986,21.90999999999999,21.489999999999988,21.58999999999999
1391761800,21.579999999999988,21.61999999999999,21.33999999999999,21.469999999999988
1392021000,21.349999999999987,21.419999999999987,21.11999999999999,21.37999999999999
1392107400,21.40999999999999,21.469999999999988,21.169999999999987,21.19999999999999
1392193800,21.19999999999999,21.669999999999987,21.04999999999999,21.54999999999999
1392280200,21.58999999999999,21.62999999999999,21.279999999999987,21.399999999999988
1392366600,21.399999999999988,21.399999999999988,21.259999999999987,21.36999999999999
1392712200,21.399999999999988,21.969999999999988,21.389999999999986,21.899999999999988
1392798600,21.939999999999987,22.239999999999988,21.78999999999999,22.19999999999999
