time,open,high,low,close
1359729000,155.02499999999998,155.42499999999998,154.37499999999997,154.6
1359988200,154.6,155.62499999999997,154.54999999999998,154.7
1360074600,154.725,155.27499999999998,154.45,154.725
1360161000,154.74999999999997,154.85,153.575,153.87499999999997
1360247400,153.725,154.24999999999997,153.14999999999998,153.95
1360333800,153.87499999999997,154.225,152.37499999999997,152.54999999999998
1360593000,152.6,153.075,151.49999999999997,152.77499999999998
1360679400,152.825,152.89999999999998,150.7,152.37499999999997
1360765800,152.17499999999998,152.27499999999998,151.225,151.825
1360852200,151.7,152.37499999999997,150.02499999999998,152.2
1360938600,152.24999999999997,153.04999999999998,151.475,152.87499999999997
1361284200,152.79999999999998,152.87499999999997,151.62499999999997,151.975
1361370600,151.89999999999998,152.225,149.79999999999998,150.64999999999998
1361457000,150.64999999999998,151.17499999999998,149.95,150.25
1361543400,150.02499999999998,151.04999999999998,149.95,150.64999999999998
1361802600,151.325,151.62499999999997,150.17499999999998,150.85
1361889000,150.725,152.02499999999998,150.34999999999997,151.725
1361975400,151.87499999999997,152.7,151.64999999999998,152.29999999999998
1362061800,152.52499999999998,152.79999999999998,152.04999999999998,152.27499999999998
1362148200,152.7,153.14999999999998,152.12499999999997,152.37499999999997
1362407400,152.42499999999998,152.99999999999997,152.27499999999998,152.77499999999998
1362493800,152.87499999999997,153.24999999999997,151.77499999999998,152.04999999999998
1362580200,151.92499999999998,152.075,149.59999999999997,151.225
1362666600,151.17499999999998,151.54999999999998,150.6,150.725
1362753000,150.825,150.99999999999997,149.54999999999998,149.97499999999997
1363008600,149.95,151.27499999999998,149.45,150.54999999999998
1363095000,150.54999999999998,151.49999999999997,150.49999999999997,151.12499999999997
1363181400,151.24999999999997,151.87499999999997,150.77499999999998,150.975
1363267800,150.99999999999997,151.39999999999998,149.97499999999997,150.475
1363354200,150.14999999999998,150.325,148.075,148.2
1363613400,148.125,148.825,148.075,148.47499999999997
1363699800,148.29999999999998,148.825,147.22499999999997,147.72499999999997
1363786200,147.5,148.89999999999998,146.95,148.64999999999998
1363872600,148.7,149.45,148.2,148.75
1363959000,148.34999999999997,148.575,147.84999999999997,147.92499999999998
1364218200,148.7,148.7,147.75,148.22499999999997
1364304600,148.27499999999998,148.52499999999998,147.77499999999998,147.89999999999998
1364391000,147.875,149.79999999999998,147.75,149.72499999999997
1364477400,149.72499999999997,151.22499999999997,149.5,151.125
1364823000,151.075,151.29999999999998,150.5,150.84999999999997
1364909400,150.95,151.17499999999998,149.04999999999998,149.575
1364995800,149.54999999999998,150.79999999999998,149.22499999999997,149.95
1365082200,149.95,150.47499999999997,148.89999999999998,149.09999999999997
1365168600,149.09999999999997,149.47499999999997,148.04999999999998,148.25
1365427800,148.27499999999998,149.17499999999998,148.075,148.77499999999998
1365514200,148.95,149.14999999999998,148.22499999999997,148.45
1365600600,148.42499999999998,148.625,146.64999999999998,146.75
1365687000,146.95,147.75,146.825,147.39999999999998
1365773400,147.5,147.79999999999998,147,147.5
1366032600,147.25,147.45,146.125,146.575
1366119000,146.39999999999998,147.45,146.17499999999998,147.2
1366205400,147.39999999999998,148.75,147.125,148.575
1366291800,148.575,148.97499999999997,147.575,148.125
1366378200,147.95,148.25,147.5,148.04999999999998
1366637400,147.29999999999998,147.825,147.14999999999998,147.575
1366723800,147.54999999999998,148.625,147.39999999999998,147.575
1366810200,147.59999999999997,149,147.575,148.825
1366896600,148.825,149.79999999999998,148.39999999999998,149.64999999999998
1366983000,149.59999999999997,149.92499999999998,149.22499999999997,149.34999999999997
1367242200,149.22499999999997,150.09999999999997,149.22499999999997,149.29999999999998
1367328600,149.45,149.95,148.54999999999998,148.64999999999998
1367415000,148.79999999999998,150,148.42499999999998,149.22499999999997
1367501400,149.75,150.77499999999998,149.75,150.39999999999998
1367587800,150.325,150.625,148.5,148.575
1367847000,149.04999999999998,149.47499999999997,147.75,148.04999999999998
1367933400,147.92499999999998,148.45,147.39999999999998,147.575
1368019800,147.625,148.075,146.77499999999998,146.95
1368106200,146.97499999999997,147.625,146.67499999999998,147.29999999999998
1368192600,147.125,147.375,146.75,147.2
1368451800,147.45,148.2,146.97499999999997,147.325
1368538200,147.29999999999998,147.92499999999998,147.14999999999998,147.52499999999998
1368624600,147.64999999999998,148.14999999999998,146.67499999999998,146.75
1368711000,147.04999999999998,147.22499999999997,146.42499999999998,146.64999999999998
1368797400,146.64999999999998,146.97499999999997,145.45,146.14999999999998
1369056600,146.14999999999998,147.575,145.425,146.75
1369143000,147.39999999999998,148.2,146.7,147.975
1369229400,147.89999999999998,148.1,146.425,146.825
1369315800,146.825,147.175,145.675,145.8
1369402200,145.8,147.2,145.6,146.825
1369747800,147.125,147.85,146.7,147.02499999999998
1369834200,147.1,148.125,146.975,148
1369920600,147.95,148.27499999999998,146.575,146.64999999999998
1370007000,146.875,148.175,146.52499999999998,148.05
1370266200,147.8,147.85,146.64999999999998,147.075
1370352600,146.77499999999998,148.575,146.625,147.725
1370439000,147.75,147.975,146.77499999999998,146.875
1370525400,146.875,147.825,146.64999999999998,147.625
1370611800,147.5,147.64999999999998,146.825,146.825
1370871000,146.725,146.75,145.975,146.02499999999998
1370957400,146.125,148.075,146,147.3
1371043800,147.375,148.02499999999998,146.5,147.125
1371130200,147.225,147.5,146.475,146.675
1371216600,146.575,146.725,145.625,145.925
1371475800,145.85,147.825,145.64999999999998,146.85
1371562200,146.75,147.27499999999998,146.175,146.625
1371648600,146.6,148.2,146.6,148
1371735000,147.89999999999998,148.14999999999998,146.825,147.6
1371821400,147.39999999999998,149.55,147.14999999999998,149.2
1372080600,149.05,149.425,148.7,148.77499999999998
1372167000,148.875,149.77499999999998,148.5,148.725
1372253400,148.8,150.02499999999998,148.675,149.77499999999998
1372339800,149.975,150.725,149.89999999999998,150.52499999999998
1372426200,150.325,150.52499999999998,149.55,149.625
1372685400,149.8,150.425,149.45,149.77499999999998
1372771800,149.875,150.225,149.27499999999998,149.5
1372858200,149.375,150.175,149.375,149.55
1373031000,149.5,149.8,149.3,149.55
1373290200,149.6,150.14999999999998,149.55,149.675
1373376600,149.825,150.55,149.1,150.325
1373463000,150.175,150.52499999999998,149.675,149.675
1373549400,149.77499999999998,149.925,149.45,149.52499999999998
1373635800,149.55,149.7,148.725,149.45
1373895000,149.6,150.475,149.52499999999998,150.05
1373981400,150.05,150.35,149.6,149.725
1374067800,149.725,149.89999999999998,148.625,148.89999999999998
1374154200,148.85,150.52499999999998,148.7,149.7
1374240600,149.725,149.95,149.075,149.575
1374499800,149.55,149.875,148.675,148.95
1374586200,149.02499999999998,150.05,148.925,149.25
1374672600,149.3,149.77499999999998,148.875,149.02499999999998
1374759000,148.95,149.225,147.89999999999998,148.85
1374845400,148.89999999999998,149.77499999999998,148.89999999999998,149.2
1375104600,149.55,150.02499999999998,149.25,149.325
1375191000,149.3,149.52499999999998,148.5,149
1375277400,148.925,149.175,148.52499999999998,148.825
1375363800,148.825,149.225,147.7,147.85
1375450200,148.075,148.625,147.45,147.825
1375709400,147.875,148.35,147.64999999999998,147.89999999999998
1375795800,147.975,148.52499999999998,147.75,148.02499999999998
1375882200,148.175,150.27499999999998,147.675,148.02499999999998
1375968600,150.35,151.02499999999998,149.625,150.425
1376055000,150.3,150.77499999999998,149.825,150.225
1376314200,150.35,151.05,150.225,150.75
1376400600,150.925,151.9,150.75,151.42499999999998
1376487000,151.625,152.04999999999998,150.925,151.525
1376573400,151.525,151.79999999999998,151.05,151.45
1376659800,151.6,152.45,150.725,151.27499999999998
1376919000,151.4,151.7,150.89999999999998,151.42499999999998
1377005400,151.4,151.67499999999998,151.225,151.5
1377091800,151.5,151.75,151.1,151.325
1377178200,151.3,151.3,150.52499999999998,150.55
1377264600,150.64999999999998,150.8,149.925,150.05
1377523800,150.85,151.225,150.3,150.5
1377610200,150.45,150.5,149.95,150.075
1377696600,150.1,150.925,150.05,150.27499999999998
1377783000,150.225,150.825,150.075,150.325
1377869400,150.325,150.575,149.95,150.14999999999998
1378215000,150.14999999999998,150.64999999999998,149.45,149.55
1378301400,149.55,149.575,148.975,149.35
1378387800,149.175,149.375,148.475,148.575
1378474200,148.55,149.1,148.2,149.02499999999998
1378733400,149.25,149.25,148.52499999999998,148.7
1378819800,148.64999999999998,149.075,148.375,148.375
1378906200,148.575,149,148.3,148.39999999999998
1378992600,148.425,148.925,148.14999999999998,148.175
1379079000,148.64999999999998,148.8,148.25,148.6
1379338200,148.77499999999998,149.14999999999998,148.55,148.89999999999998
1379424600,148.77499999999998,148.875,147.675,148.52499999999998
1379511000,148.3,149.39999999999998,148,148.625
1379597400,148.95,149.575,148.85,149.27499999999998
1379683800,149.22500000000002,149.675,149.02499999999998,149.3
1379943000,149.8,150.325,149.8,150.05
1380029400,150.10000000000002,150.85000000000002,149.97500000000002,150.77499999999998
1380115800,150.625,151.3,150.625,150.825
1380202200,151.02499999999998,151.2,150.45,151.125
1380288600,151.05,151.8,151,151.625
1380547800,151.45,151.60000000000002,150.89999999999998,151.52499999999998
1380634200,151.3,151.52499999999998,150.95,151.45
1380720600,151.3,151.77499999999998,151.14999999999998,151.375
1380807000,151.25,151.5,150.875,151.325
1380893400,151.2,152.10000000000002,151.02499999999998,151.97500000000002
1381152600,151.925,152.14999999999998,151.7,151.85000000000002
1381239000,151.85000000000002,152.05,151.72500000000002,151.875
1381325400,151.875,151.89999999999998,151.2,151.5
1381411800,151.55,151.97500000000002,151.39999999999998,151.72500000000002
1381498200,151.85000000000002,152.39999999999998,151.75,152.02499999999998
1381757400,152.14999999999998,152.75,152.125,152.7
1381843800,152.60000000000002,152.77499999999998,152.05,152.3
1381930200,152.25,152.89999999999998,152.125,152.8
1382016600,152.95,153.55,150.875,151.325
1382103000,151.2,151.75,151,151.575
1382362200,151.55,151.77499999999998,151.375,151.45
1382448600,151.52499999999998,152.72500000000002,151.5,152.52499999999998
1382535000,152.625,153.3,152.25,152.3
1382621400,152.825,152.85000000000002,152.35000000000002,152.425
1382707800,152.60000000000002,154.125,152.14999999999998,152.52499999999998
1382967000,152.925,153.60000000000002,152.825,153.35000000000002
1383053400,153.325,154.05,153.175,153.825
1383139800,154.02499999999998,154.075,152.60000000000002,152.675
1383226200,152.8,153.325,152.125,152.27499999999998
1383312600,152.52499999999998,152.7,151.5,151.625
1383575400,151.55,152.175,151.3,151.64999999999998
1383661800,151.64999999999998,152.05,151.45,151.60000000000002
1383748200,151.47500000000002,151.89999999999998,151.39999999999998,151.575
1383834600,151.575,151.575,151.14999999999998,151.22500000000002
1383921000,151.22500000000002,152.02499999999998,151.075,151.95
1384180200,152.05,152.55,151.95,152.3
1384266600,152.3,152.55,151.97500000000002,152.22500000000002
1384353000,152.10000000000002,152.8,151.85000000000002,152.3
1384439400,152.52499999999998,152.925,152.3,152.52499999999998
1384525800,152.55,153.05,152.22500000000002,152.95
1384785000,152.77499999999998,152.925,150.97500000000002,151.45
1384871400,151.375,151.39999999999998,150.27499999999998,150.5
1384957800,150.75,151.075,150.075,150.77499999999998
1385044200,150.575,151.39999999999998,150.375,151.17499999999995
1385130600,151.14999999999998,151.375,150.47499999999997,150.625
1385389800,151,151.2,150.45,150.75
1385476200,150.75,152.075,150.59999999999997,151.84999999999997
1385562600,151.89999999999998,153.27499999999998,151.77499999999998,152.92499999999995
1385735400,153.52499999999998,153.54999999999995,152.92499999999995,153.075
1385994600,153.2,153.375,152.75,153.09999999999997
1386081000,153.14999999999998,153.42499999999995,152.625,152.92499999999995
1386167400,152.825,153.27499999999998,152.79999999999995,153.25
1386253800,153.09999999999997,153.375,151.7,151.72499999999997
1386340200,151.89999999999998,152.02499999999998,151.34999999999997,151.67499999999995
1386599400,151.825,152.14999999999998,151.72499999999997,151.875
1386685800,151.875,151.875,151.075,151.47499999999997
1386772200,151.7,151.95,151.34999999999997,151.625
1386858600,151.5,152.25,151.42499999999995,151.92499999999995
1386945000,152.02499999999998,152.22499999999997,150.92499999999995,151.67499999999995
1387204200,151.42499999999995,152.72499999999997,151.27499999999998,152.325
1387290600,152.22499999999997,152.39999999999998,151.72499999999997,151.79999999999995
1387377000,151.825,152.075,151.17499999999995,151.17499999999995
1387463400,151.39999999999998,152.02499999999998,150.97499999999997,151.79999999999995
1387549800,151.95,153.04999999999995,151.92499999999995,152.72499999999997
1387809000,152.77499999999998,153.14999999999998,152.72499999999997,152.77499999999998
1387895400,152.825,153.02499999999998,152.25,152.54999999999995
1388068200,152.72499999999997,153.09999999999997,152.67499999999995,152.97499999999997
1388154600,153.02499999999998,154.09999999999997,152.875,153.77499999999998
1388413800,153.92499999999995,154.25,153.47499999999997,153.92499999999995
1388500200,153.92499999999995,154.39999999999998,153.42499999999995,153.45
1388673000,153.75,154.625,153.67499999999995,154.45
1388759400,154.54999999999995,155.2,154.47499999999997,155.125
1389018600,155.125,155.875,155,155.64999999999998
1389105000,155.825,156.04999999999995,155.14999999999998,155.34999999999997
1389191400,155.39999999999998,156.04999999999995,155.17499999999995,155.34999999999997
1389277800,155.59999999999997,156.14999999999998,155.17499999999995,155.375
1389364200,155.52499999999998,156.04999999999995,155.27499999999998,155.52499999999998
1389623400,156,156,154.875,155.42499999999995
1389709800,155.325,156.64999999999998,155.325,156.47499999999997
1389796200,156.67499999999995,159,156.47499999999997,158.25
1389882600,158.97499999999997,159.825,158.29999999999995,158.97499999999997
1389969000,158.825,159.325,158.125,159.17499999999995
1390314600,159.59999999999997,160.52499999999998,159.37499999999994,160.09999999999997
1390401000,160.24999999999994,162.99999999999994,159.67499999999995,161.67499999999995
1390487400,162.22499999999997,162.22499999999997,160.14999999999998,160.47499999999997
1390573800,160.47499999999997,160.67499999999995,159.62499999999994,159.97499999999997
1390833000,159.49999999999994,160.54999999999995,159.32499999999993,160.42499999999995
1390919400,160.37499999999994,160.67499999999995,159.89999999999998,160.22499999999997
1391005800,159.92499999999995,160.69999999999993,159.49999999999994,160.39999999999998
1391092200,160.27499999999998,160.59999999999997,159.89999999999998,160.39999999999998
1391178600,160.39999999999998,161.12499999999994,159.02499999999998,160.29999999999995
1391437800,160.04999999999995,160.04999999999995,158.87499999999994,159.27499999999998
1391524200,159.32499999999993,159.62499999999994,158.69999999999993,158.77499999999998
1391610600,158.87499999999994,159.42499999999995,158.64999999999998,158.97499999999997
1391697000,158.84999999999997,159.39999999999998,158.47499999999997,158.94999999999993
1391783400,159.02499999999998,160.37499999999994,158.89999999999998,160.27499999999998
1392042600,160.32499999999993,160.72499999999997,159.37499999999994,160.04999999999995
1392129000,160.09999999999997,161.74999999999994,159.64999999999998,161.04999999999995
1392215400,161.19999999999993,161.72499999999997,160.57499999999993,160.64999999999998
1392301800,160.77499999999998,162.52499999999998,160.77499999999998,162.27499999999998
1392388200,162.32499999999993,162.57499999999993,160.94999999999993,160.97499999999997
1392733800,161.52499999999998,162.09999999999997,161.52499999999998,161.99999999999994
1392820200,162.02499999999998,162.77499999999998,161.32499999999993,161.69999999999993
1392906600,161.59999999999997,162.14999999999998,161.37499999999994,161.74999999999994
1392993000,162.14999999999998,162.19999999999993,161.02499999999998,161.32499999999993
1393252200,161.37499999999994,162.19999999999993,161.02499999999998,161.09999999999997
1393338600,161.19999999999993,162.67499999999995,161.12499999999994,162.27499999999998
1393425000,162.54999999999995,165.24999999999994,162.49999999999994,164.39999999999998
1393511400,165.02499999999998,165.84999999999997,163.99999999999994,164.32499999999993
1393597800,164.44999999999993,165.64999999999998,163.67499999999995,164.84999999999997
1393857000,165.04999999999995,165.12499999999994,163.62499999999994,163.99999999999994
1393943400,164.12499999999994,166.17499999999995,163.92499999999995,165.49999999999994
1394029800,165.57499999999993,166.69999999999993,162.49999999999994,163.54999999999995
1394116200,163.69999999999993,163.87499999999994,162.64999999999998,163.02499999999998
1394202600,162.89999999999998,163.42499999999995,162.74999999999994,163.12499999999994
1394458200,163.27499999999998,163.44999999999993,162.57499999999993,163.02499999999998
1394544600,163.14999999999998,164.44999999999993,162.57499999999993,163.09999999999997
1394631000,163.37499999999994,163.97499999999997,162.94999999999993,163.74999999999994
1394717400,163.89999999999998,163.97499999999997,162.82499999999993,163.49999999999994
1394803800,164.07499999999993,165.37499999999994,163.72499999999997,165.12499999999994
1395063000,165.17499999999995,165.79999999999995,164.89999999999998,164.89999999999998
1395149400,165.07499999999993,165.69999999999993,164.59999999999997,165.57499999999993
1395235800,165.49999999999994,166.24999999999994,165.27499999999998,165.99999999999994
1395322200,166.02499999999998,166.49999999999994,163.69999999999993,163.92499999999995
1395408600,164.39999999999998,164.54999999999995,163.02499999999998,163.84999999999997
1395667800,163.62499999999994,164.62499999999994,163.22499999999997,164.14999999999998
1395754200,164.47499999999997,164.89999999999998,163.37499999999994,164.14999999999998
1395840600,164.92499999999995,165.82499999999993,164.64999999999998,165.34999999999997
1395927000,165.64999999999998,166.44999999999993,164.99999999999994,166.24999999999994
1396013400,166.32499999999993,166.72499999999997,165.52499999999998,166.07499999999993
1396272600,165.07499999999993,165.67499999999995,164.24999999999994,165.22499999999997
1396359000,164.97499999999997,165.27499999999998,163.59999999999997,164.19999999999993
1396445400,164.47499999999997,164.82499999999993,164.07499999999993,164.49999999999994
1396531800,164.62499999999994,165.24999999999994,164.59999999999997,165.09999999999997
1396618200,165.17499999999995,165.22499999999997,162.09999999999997,162.52499999999998
1396877400,162.64999999999998,162.87499999999994,162.07499999999993,162.64999999999998
1396963800,162.67499999999995,163.27499999999998,162.42499999999995,162.99999999999994
1397050200,163.07499999999993,163.62499999999994,162.67499999999995,163.34999999999997
1397136600,163.39999999999998,163.47499999999997,162.47499999999997,162.92499999999995
1397223000,163.17499999999995,164.07499999999993,162.99999999999994,163.49999999999994
1397482200,163.72499999999997,163.84999999999997,163.42499999999995,163.62499999999994
1397568600,163.62499999999994,163.69999999999993,162.79999999999995,163.14999999999998
1397655000,163.27499999999998,163.64999999999998,162.97499999999997,163.34999999999997
1397741400,163.34999999999997,163.47499999999997,161.82499999999993,162.09999999999997
1398087000,162.02499999999998,162.52499999999998,161.64999999999998,162.27499999999998
1398173400,162.47499999999997,163.92499999999995,162.37499999999994,162.69999999999993
1398259800,162.52499999999998,163.09999999999997,162.04999999999995,162.82499999999993
1398346200,162.97499999999997,164.32499999999993,162.47499999999997,163.57499999999993
1398432600,164.02499999999998,164.84999999999997,162.69999999999993,164.49999999999994
1398691800,164.89999999999998,165.29999999999995,164.24999999999994,164.54999999999995
1398778200,164.72499999999997,164.89999999999998,164.12499999999994,164.74999999999994
1398864600,164.89999999999998,165.44999999999993,164.29999999999995,164.92499999999995
1398951000,164.87499999999994,167.22499999999997,164.77499999999998,166.97499999999997
1399037400,167.09999999999997,167.67499999999995,165.59999999999997,165.77499999999998
1399296600,166.22499999999997,166.49999999999994,165.12499999999994,165.24999999999994
1399383000,165.47499999999997,166.29999999999995,165.37499999999994,166.02499999999998
1399469400,165.89999999999998,166.72499999999997,165.02499999999998,165.29999999999995
1399555800,165.49999999999994,165.87499999999994,165.24999999999994,165.64999999999998
1399642200,165.82499999999993,166.27499999999998,165.12499999999994,165.77499999999998
1399901400,166.12499999999994,166.37499999999994,165.29999999999995,165.37499999999994
1399987800,165.47499999999997,165.57499999999993,164.52499999999998,164.72499999999997
1400074200,164.72499999999997,165.89999999999998,164.54999999999995,165.17499999999995
1400160600,165.32499999999993,165.49999999999994,164.34999999999997,165.12499999999994
1400247000,165.34999999999997,165.67499999999995,164.82499999999993,165.62499999999994
1400506200,165.49999999999994,167.59999999999997,165.22499999999997,167.12499999999994
1400592600,167.27499999999992,167.47499999999997,166.29999999999995,166.67499999999995
1400679000,166.69999999999993,167.04999999999995,166.07499999999993,166.17499999999995
1400765400,166.47499999999997,166.62499999999994,164.84999999999997,165.22499999999997
1400851800,165.29999999999995,165.44999999999993,163.57499999999993,163.69999999999993
1401197400,163.79999999999995,163.94999999999993,163.17499999999995,163.32499999999993
1401283800,163.49999999999994,164.04999999999995,163.24999999999994,163.67499999999995
1401370200,164.04999999999995,166.44999999999993,163.92499999999995,165.74999999999994
1401456600,166.27499999999992,166.32499999999993,165.02499999999992,165.17499999999995
1401715800,165.07499999999993,165.97499999999997,165.02499999999992,165.69999999999993
1401802200,165.97499999999997,167.12499999999994,165.82499999999993,166.64999999999992
1401888600,166.64999999999992,167.02499999999992,165.84999999999997,166.74999999999994
1401975000,166.82499999999993,168.14999999999992,166.64999999999992,167.89999999999992
1402061400,167.69999999999993,168.57499999999993,167.32499999999993,167.87499999999994
1402320600,168.42499999999995,170.14999999999992,168.34999999999997,169.84999999999997
1402407000,170.12499999999994,170.39999999999992,169.22499999999997,169.97499999999997
1402493400,170.12499999999994,170.19999999999993,168.77499999999992,168.77499999999992
1402579800,169.22499999999997,171.77499999999992,168.97499999999997,171.62499999999994
1402666200,172.12499999999994,173.87499999999994,171.29999999999995,173.19999999999993
1402925400,173.59999999999997,173.72499999999997,172.69999999999993,173.02499999999992
1403011800,173.09999999999997,174.32499999999993,172.14999999999992,172.29999999999995
1403098200,172.14999999999992,172.82499999999993,170.59999999999997,171.59999999999997
1403184600,172.07499999999993,174.59999999999997,171.94999999999993,174.04999999999995
1403271000,174.32499999999993,174.42499999999995,172.62499999999994,172.89999999999992
1403530200,172.92499999999995,173.77499999999992,172.92499999999995,173.59999999999997
1403616600,173.57499999999993,176.39999999999992,173.49999999999994,176.07499999999993
1403703000,176.04999999999995,178.12499999999994,175.77499999999992,177.57499999999993
1403789400,177.59999999999997,179.59999999999997,177.37499999999994,179.52499999999992
1403875800,179.42499999999995,179.57499999999993,177.12499999999994,177.92499999999995
1404135000,178.27499999999992,179.37499999999994,176.32499999999993,177.04999999999995
1404221400,176.94999999999993,178.49999999999994,176.94999999999993,178.39999999999992
1404307800,178.19999999999993,181.07499999999993,177.64999999999992,181.07499999999993
1404394200,181.62499999999994,181.89999999999992,180.64999999999992,181.89999999999992
1404739800,182.37499999999994,183.04999999999995,180.84999999999997,181.64999999999992
1404826200,181.47499999999997,181.89999999999992,179.59999999999997,180.29999999999995
1404912600,180.17499999999995,181.94999999999993,177.09999999999997,177.77499999999992
1404999000,177.84999999999997,178.19999999999993,174.52499999999992,174.99999999999994
1405085400,174.77499999999992,176.14999999999992,173.14999999999992,175.92499999999995
1405344600,175.77499999999992,175.92499999999995,173.84999999999997,174.69999999999993
1405431000,174.82499999999993,175.44999999999993,174.22499999999997,174.92499999999995
1405517400,175.07499999999993,175.87499999999994,173.84999999999997,175.47499999999997
1405603800,175.77499999999992,177.24999999999994,175.77499999999992,176.67499999999995
1405690200,176.97499999999997,178.59999999999997,176.77499999999992,178.17499999999995
1405949400,178.34999999999997,179.49999999999994,177.84999999999997,179.37499999999994
1406035800,179.32499999999993,182.17499999999995,179.32499999999993,182.17499999999995
1406122200,182.17499999999995,183.22499999999997,180.29999999999995,182.57499999999993
1406208600,182.57499999999993,183.72499999999997,180.32499999999993,182.12499999999994
1406295000,182.32499999999993,183.72499999999997,181.49999999999994,183.22499999999997
1406554200,183.92499999999995,184.67499999999995,182.09999999999997,183.27499999999992
