time,open,high,low,close
1723766400,0.00001858,0.00001882,0.00001717,0.00001754
1723852800,0.00001755,0.00001812,0.00001736,0.00001797
1723939200,0.00001796,0.00001834,0.00001765,0.00001766
1724025600,0.00001766,0.00001789,0.00001701,0.00001782
1724112000,0.00001783,0.0000191,0.00001766,0.00001816
1724198400,0.00001816,0.00001889,0.00001765,0.00001857
1724284800,0.00001857,0.00001927,0.00001823,0.00001894
1724371200,0.00001895,0.00002108,0.00001875,0.00002073
1724457600,0.00002073,0.00002324,0.00002036,0.00002201
1724544000,0.000022,0.00002201,0.00002017,0.00002103
1724630400,0.00002104,0.00002132,0.00001961,0.00001967
1724716800,0.00001967,0.00002031,0.00001794,0.00001824
1724803200,0.00001825,0.00001885,0.0000176,0.0000181
1724889600,0.0000181,0.00001901,0.00001775,0.00001802
1724976000,0.00001801,0.00001821,0.00001686,0.00001773
1725062400,0.00001773,0.00001799,0.0000171,0.00001732
1725148800,0.00001732,0.00001739,0.0000163,0.00001646
1725235200,0.00001646,0.00001765,0.00001633,0.00001752
1725321600,0.00001752,0.00001809,0.00001652,0.00001654
1725408000,0.00001655,0.00001733,0.00001565,0.00001683
1725494400,0.00001684,0.00001709,0.00001581,0.00001581
1725580800,0.00001581,0.00001666,0.00001506,0.00001585
1725667200,0.00001585,0.00001638,0.00001567,0.00001591
1725753600,0.00001591,0.00001675,0.00001583,0.00001641
1725840000,0.00001642,0.00001768,0.00001613,0.00001719
1725926400,0.0000172,0.0000177,0.00001703,0.00001725
1726012800,0.00001726,0.00001728,0.00001608,0.00001659
1726099200,0.00001658,0.00001738,0.00001657,0.00001708
1726185600,0.00001709,0.00001789,0.00001674,0.00001766
1726272000,0.00001766,0.0000177,0.000017,0.00001716
1726358400,0.00001716,0.00001745,0.00001628,0.00001646
1726444800,0.00001647,0.00001678,0.000016,0.00001617
1726531200,0.00001617,0.00001688,0.00001589,0.00001655
1726617600,0.00001655,0.00001694,0.00001573,0.00001692
1726704000,0.00001692,0.00001837,0.00001679,0.00001762
1726790400,0.00001763,0.00001869,0.00001726,0.00001828
1726876800,0.00001828,0.00001858,0.00001758,0.00001838
1726963200,0.00001838,0.00001844,0.00001662,0.00001711
1727049600,0.00001712,0.00001782,0.00001676,0.00001764
1727136000,0.00001764,0.00001877,0.00001718,0.00001852
1727222400,0.00001852,0.00001953,0.00001836,0.00001854
1727308800,0.00001854,0.00002107,0.00001815,0.00002096
1727395200,0.00002096,0.0000245,0.00002087,0.00002316
1727481600,0.00002316,0.0000245,0.00002181,0.00002399
1727568000,0.00002399,0.0000249,0.00002251,0.00002293
1727654400,0.00002293,0.00002546,0.00002233,0.00002382
1727740800,0.00002382,0.00002621,0.00002166,0.00002387
1727827200,0.00002386,0.0000257,0.00002052,0.000022
1727913600,0.00002201,0.00002325,0.00001933,0.00001984
1728000000,0.00001983,0.00002222,0.00001966,0.0000215
1728086400,0.00002151,0.00002184,0.00002026,0.00002059
1728172800,0.0000206,0.00002213,0.00002034,0.00002192
1728259200,0.00002191,0.00002344,0.00002111,0.00002116
1728345600,0.00002117,0.00002158,0.00002053,0.00002096
1728432000,0.00002096,0.00002137,0.00001963,0.00001987
1728518400,0.00001987,0.00002031,0.0000192,0.00002029
1728604800,0.00002029,0.0000218,0.00002012,0.00002157
1728691200,0.00002157,0.00002238,0.00002134,0.00002173
1728777600,0.00002173,0.00002188,0.00002064,0.00002107
1728864000,0.00002107,0.00002349,0.00002069,0.00002323
1728950400,0.00002323,0.0000239,0.00002181,0.00002249
1729036800,0.00002249,0.00002524,0.00002177,0.00002441
1729123200,0.00002441,0.00002486,0.00002218,0.0000224
1729209600,0.0000224,0.00002407,0.00002238,0.0000236
1729296000,0.0000236,0.00002471,0.00002302,0.00002352
1729382400,0.00002352,0.00002435,0.00002275,0.00002421
1729468800,0.00002422,0.0000251,0.000023,0.00002339
1729555200,0.00002339,0.00002497,0.00002252,0.00002275
1729641600,0.00002275,0.00002287,0.00002111,0.00002186
1729728000,0.00002185,0.00002313,0.00002178,0.00002293
1729814400,0.00002294,0.0000232,0.00001962,0.00002051
1729900800,0.00002052,0.00002147,0.00001998,0.0000211
1729987200,0.0000211,0.00002165,0.00002076,0.00002135
1730073600,0.00002135,0.00002187,0.00001998,0.00002123
1730160000,0.00002123,0.00002268,0.00002115,0.00002194
1730246400,0.00002195,0.00002259,0.00002103,0.0000211
1730332800,0.0000211,0.00002123,0.00001998,0.00002019
1730419200,0.00002019,0.00002047,0.00001888,0.00001921
1730505600,0.00001921,0.00001956,0.00001865,0.00001901
1730592000,0.000019,0.00001907,0.0000171,0.000018
1730678400,0.000018,0.00001839,0.00001717,0.00001782
1730764800,0.00001782,0.00001987,0.0000178,0.00001919
1730851200,0.0000192,0.00002317,0.0000192,0.0000226
1730937600,0.00002261,0.0000234,0.00002158,0.00002266
1731024000,0.00002267,0.00002319,0.00002132,0.0000219
1731110400,0.0000219,0.00002263,0.00002136,0.00002242
1731196800,0.00002242,0.00002786,0.00002211,0.00002542
1731283200,0.00002543,0.00002754,0.00002462,0.0000267
1731369600,0.0000267,0.00004,0.00002512,0.00003723
1731456000,0.00003723,0.00004247,0.00003101,0.00003749
1731542400,0.00003749,0.00004421,0.00003466,0.00003557
1731628800,0.00003558,0.00004899,0.00003304,0.00004524
1731715200,0.00004523,0.0000487,0.00003851,0.00004739
1731801600,0.00004739,0.00005666,0.00004412,0.00005125
1731888000,0.00005124,0.00005405,0.0000453,0.00004819
1731974400,0.00004819,0.00005769,0.00004777,0.00005219
1732060800,0.00005219,0.0000623,0.00004795,0.00004945
1732147200,0.00004945,0.00005444,0.00004655,0.00005368
1732233600,0.00005368,0.00005384,0.0000479,0.00004953
1732320000,0.00004954,0.000053,0.00004648,0.00004764
1732406400,0.00004765,0.00004947,0.00004258,0.00004778
1732492800,0.00004779,0.000049,0.00004205,0.00004336
1732579200,0.00004336,0.00004466,0.0000398,0.0000425
1732665600,0.0000425,0.0000449,0.000041,0.00004381
1732752000,0.00004381,0.00004593,0.00004205,0.00004293
1732838400,0.00004293,0.00004826,0.00004271,0.00004669
1732924800,0.0000467,0.0000467,0.00004471,0.0000449
1733011200,0.0000449,0.00004856,0.00004412,0.0000461
1733097600,0.0000461,0.00004658,0.00004107,0.00004283
1733184000,0.00004282,0.00004391,0.00003834,0.00004156
1733270400,0.00004157,0.00004345,0.0000399,0.00004235
1733356800,0.00004235,0.00004414,0.00003978,0.00004267
1733443200,0.00004268,0.00004504,0.00004144,0.00004288
1733529600,0.00004288,0.00004853,0.00004211,0.00004649
1733616000,0.00004649,0.00004868,0.00004449,0.00004587
1733702400,0.00004587,0.00004645,0.00003272,0.00003901
1733788800,0.00003901,0.00004014,0.00003251,0.00003583
1733875200,0.00003583,0.00004029,0.00003401,0.00003935
1733961600,0.00003935,0.00004086,0.00003745,0.00003785
1734048000,0.00003785,0.00004049,0.00003689,0.00003884
1734134400,0.00003884,0.00003932,0.0000356,0.00003648
1734220800,0.00003648,0.00003712,0.00003434,0.00003681
1734307200,0.00003681,0.00003803,0.00003442,0.0000369
1734393600,0.0000369,0.00003948,0.00003545,0.00003597
1734480000,0.00003597,0.00003671,0.00002986,0.0000311
1734566400,0.0000311,0.00003154,0.00002664,0.0000294
1734652800,0.0000294,0.00003478,0.00002479,0.00003347
1734739200,0.00003346,0.00003501,0.0000295,0.00003002
1734825600,0.00003002,0.00003282,0.00002943,0.00003127
1734912000,0.00003128,0.00003304,0.00003016,0.00003246
1734998400,0.00003247,0.00003394,0.00003107,0.00003343
1735084800,0.00003343,0.0000345,0.00003243,0.00003283
1735171200,0.00003284,0.00003354,0.00003011,0.00003043
1735257600,0.00003043,0.00003413,0.00002991,0.00003208
1735344000,0.00003209,0.00003349,0.00003114,0.00003273
1735430400,0.00003273,0.0000328,0.00003059,0.00003084
1735516800,0.00003084,0.00003312,0.00003016,0.00003099
1735603200,0.000031,0.00003222,0.00002964,0.00003058
1735689600,0.00003059,0.00003091,0.00002893,0.00002971
1735776000,0.0000297,0.00003278,0.00002962,0.00003184
1735862400,0.00003185,0.00003689,0.00003103,0.00003607
1735948800,0.00003606,0.0000366,0.00003441,0.00003564
1736035200,0.00003565,0.00003637,0.00003352,0.00003439
1736121600,0.00003439,0.0000362,0.00003333,0.00003522
1736208000,0.00003522,0.00003554,0.00003068,0.00003083
1736294400,0.00003084,0.00003116,0.00002725,0.00002882
1736380800,0.00002883,0.00002934,0.0000268,0.0000272
1736467200,0.00002719,0.00002864,0.00002694,0.00002765
1736553600,0.00002766,0.00002901,0.00002738,0.00002811
1736640000,0.00002811,0.00002827,0.0000271,0.00002752
1736726400,0.00002752,0.00002835,0.00002428,0.00002622
1736812800,0.00002622,0.00002777,0.00002604,0.00002732
1736899200,0.00002732,0.00002938,0.00002644,0.0000292
1736985600,0.00002921,0.00003014,0.00002776,0.00002837
1737072000,0.00002838,0.0000347,0.00002835,0.0000333
1737158400,0.0000333,0.00003659,0.00003081,0.00003356
1737244800,0.00003357,0.00003989,0.00003157,0.00003247
1737331200,0.00003247,0.00003566,0.00002814,0.0000298
1737417600,0.00002981,0.0000356,0.00002817,0.00003235
1737504000,0.00003235,0.00003398,0.00003141,0.00003207
1737590400,0.00003207,0.00003235,0.0000299,0.00003124
1737676800,0.00003124,0.0000326,0.00002941,0.00002971
1737763200,0.00002971,0.00003032,0.0000289,0.00002932
1737849600,0.00002931,0.00002963,0.00002717,0.00002722
1737936000,0.00002722,0.00002735,0.0000243,0.00002615
1738022400,0.00002616,0.00002685,0.00002281,0.00002294
1738108800,0.00002294,0.00002607,0.00002265,0.0000244
1738195200,0.00002441,0.00002647,0.00002393,0.0000249
1738281600,0.0000249,0.00002655,0.00002443,0.00002483
1738368000,0.00002483,0.00002567,0.00002172,0.00002197
1738454400,0.00002197,0.00002256,0.0000181,0.00001923
1738540800,0.00001924,0.00002076,0.00001416,0.00002002
1738627200,0.00002001,0.00002027,0.00001763,0.00001835
1738713600,0.00001836,0.00001887,0.00001718,0.00001759
1738800000,0.00001759,0.00001849,0.0000165,0.00001675
1738886400,0.00001675,0.00001818,0.00001598,0.00001665
1738972800,0.00001665,0.00001791,0.00001656,0.0000177
1739059200,0.00001771,0.00001853,0.00001639,0.00001725
1739145600,0.00001725,0.00001812,0.00001656,0.00001752
1739232000,0.00001752,0.00001937,0.00001718,0.00001766
1739318400,0.00001765,0.00001852,0.00001662,0.00001822
1739404800,0.00001822,0.00001834,0.0000172,0.0000175
1739491200,0.00001751,0.00001972,0.00001747,0.00001855
1739577600,0.00001856,0.00001892,0.00001777,0.000018
1739664000,0.00001799,0.0000181,0.00001724,0.00001741
1739750400,0.00001741,0.00001762,0.00001644,0.00001672
1739836800,0.00001672,0.0000168,0.00001476,0.00001545
1739923200,0.00001546,0.00001592,0.00001517,0.00001561
1740009600,0.00001562,0.00001611,0.00001556,0.00001604
1740096000,0.00001605,0.00001696,0.00001531,0.00001549
1740182400,0.0000155,0.00001648,0.00001535,0.00001614
1740268800,0.00001615,0.00001625,0.00001555,0.00001574
1740355200,0.00001575,0.00001591,0.00001283,0.00001316
1740441600,0.00001316,0.00001362,0.00001217,0.00001343
1740528000,0.00001343,0.00001387,0.00001284,0.00001342
1740614400,0.00001342,0.00001405,0.00001302,0.00001318
1740700800,0.00001318,0.00001399,0.00001203,0.00001364
1740787200,0.00001365,0.00001404,0.00001307,0.00001354
1740873600,0.00001354,0.00001562,0.00001306,0.00001559
1740960000,0.0000156,0.00001568,0.00001223,0.00001246
1741046400,0.00001246,0.00001259,0.00001092,0.00001195
1741132800,0.00001195,0.000013,0.00001178,0.00001232
1741219200,0.00001232,0.00001294,0.00001197,0.00001203
1741305600,0.00001203,0.0000129,0.0000114,0.00001201
1741392000,0.000012,0.00001201,0.00001147,0.00001168
1741478400,0.00001168,0.00001177,0.00000997,0.00001012
1741564800,0.00001012,0.00001111,0.00000959,0.00000971
1741651200,0.00000971,0.00001082,0.00000888,0.00001043
1741737600,0.00001043,0.00001096,0.00001006,0.00001069
1741824000,0.00001068,0.00001093,0.00001008,0.00001042
1741910400,0.00001043,0.00001137,0.00001036,0.00001087
1741996800,0.00001088,0.00001118,0.00001081,0.00001103
1742083200,0.00001103,0.00001117,0.00001024,0.00001039
1742169600,0.00001038,0.00001137,0.00001037,0.00001107
1742256000,0.00001108,0.00001109,0.00001023,0.00001088
1742342400,0.00001088,0.00001201,0.00001071,0.00001193
1742428800,0.00001193,0.00001274,0.00001133,0.00001165
1742515200,0.00001165,0.00001267,0.00001126,0.00001185
1742601600,0.00001184,0.00001303,0.00001184,0.00001211
1742688000,0.0000121,0.00001401,0.00001201,0.00001389
1742774400,0.0000139,0.00001486,0.00001315,0.00001412
1742860800,0.00001411,0.00001431,0.00001355,0.00001403
1742947200,0.00001403,0.00001546,0.00001368,0.00001393
1743033600,0.00001393,0.00001426,0.00001336,0.00001358
1743120000,0.00001358,0.00001384,0.00001189,0.00001225
1743206400,0.00001226,0.00001242,0.000011,0.00001134
1743292800,0.00001135,0.00001163,0.00001103,0.00001119
1743379200,0.0000112,0.00001139,0.00001076,0.00001126
1743465600,0.00001126,0.00001276,0.00001118,0.00001249
1743552000,0.0000125,0.00001302,0.00001081,0.00001104
1743638400,0.00001103,0.00001145,0.0000104,0.00001093
1743724800,0.00001094,0.00001152,0.00001068,0.00001137
1743811200,0.00001137,0.00001154,0.0000109,0.00001112
1743897600,0.00001112,0.00001113,0.00000956,0.00000982
1743984000,0.00000982,0.00001069,0.00000886,0.00001018
1744070400,0.00001018,0.00001051,0.00000948,0.00000953
1744156800,0.00000954,0.00001131,0.00000915,0.0000111
1744243200,0.00001109,0.0000111,0.00001031,0.00001063
