time,open,high,low,close
1574380800,0.0024059,0.0024426,0.0021733,0.0023524
1574467200,0.0023528,0.0024,0.0022612,0.0023994
1574553600,0.0023892,0.0023892,0.0022323,0.002233
1574640000,0.0022368,0.0023206,0.002081,0.0022539
1574726400,0.0022474,0.0023128,0.0022267,0.0022663
1574812800,0.0022663,0.00236,0.0021866,0.0023208
1574899200,0.0023153,0.00236,0.0022614,0.002272
1574985600,0.0022735,0.0023733,0.0022722,0.0023593
1575072000,0.0023593,0.0023607,0.0022711,0.0022918
1575158400,0.002292,0.0023041,0.0022323,0.0022648
1575244800,0.0022708,0.0022708,0.0021588,0.0022194
1575331200,0.0022209,0.0022366,0.0021504,0.0021782
1575417600,0.0021731,0.002245,0.0021123,0.0021682
1575504000,0.0021717,0.0022199,0.0021406,0.0021755
1575590400,0.0021705,0.0022416,0.0021001,0.0021944
1575676800,0.0021894,0.0022504,0.0021601,0.002184
1575763200,0.0021834,0.0022499,0.00215,0.0021971
1575849600,0.0021968,0.0022182,0.0021624,0.0021699
1575936000,0.0021635,0.002215,0.0020903,0.0021368
1576022400,0.0021402,0.002174,0.0021079,0.0021379
1576108800,0.0021515,0.0021688,0.0021166,0.0021344
1576195200,0.0021348,0.0022245,0.0021051,0.0021321
1576281600,0.0021274,0.0022933,0.002048,0.0021127
1576368000,0.0021127,0.0022,0.0020938,0.0021363
1576454400,0.0021363,0.002177,0.0020705,0.002087
1576540800,0.0020835,0.0021318,0.0019349,0.0019772
1576627200,0.0019772,0.0020868,0.0019,0.0020483
1576713600,0.0020541,0.00218,0.0019819,0.0020205
1576800000,0.0020241,0.002065,0.0019933,0.0020273
1576886400,0.0020275,0.0020676,0.0020091,0.00204
1576972800,0.00204,0.0020859,0.00202,0.0020808
1577059200,0.0020848,0.0021261,0.0020276,0.002051
1577145600,0.002047,0.0020546,0.002002,0.0020184
1577232000,0.002017,0.0020591,0.0019938,0.00204
1577318400,0.0020331,0.0020545,0.0020013,0.0020245
1577404800,0.0020172,0.0020426,0.0019901,0.0020277
1577491200,0.0020277,0.0020624,0.0020277,0.0020458
1577577600,0.0020458,0.0020609,0.0020259,0.0020329
1577664000,0.0020391,0.0020585,0.0020123,0.0020264
1577750400,0.002019,0.0020299,0.0019862,0.0020135
1577836800,0.0020136,0.002039,0.0020001,0.0020245
1577923200,0.0020245,0.00204,0.0019485,0.0019951
1578009600,0.0019986,0.0020359,0.0019675,0.0020236
1578096000,0.0020185,0.0021035,0.002015,0.0020579
1578182400,0.0020589,0.0020922,0.0020361,0.0020696
1578268800,0.0020722,0.0021345,0.0020692,0.0021344
1578355200,0.0021333,0.0021847,0.0020777,0.002175
1578441600,0.0021687,0.0022263,0.0020701,0.0020886
1578528000,0.0020934,0.0021633,0.0020642,0.0021282
1578614400,0.0021323,0.0022024,0.0020983,0.0021973
1578700800,0.0022007,0.002225,0.0021651,0.0021754
1578787200,0.0021671,0.0022133,0.002155,0.0021963
1578873600,0.0022026,0.0022049,0.0021652,0.0021704
1578960000,0.0021656,0.0023955,0.0021653,0.0023581
1579046400,0.0023493,0.0024913,0.0023204,0.0023669
1579132800,0.002376,0.0023768,0.0022871,0.0023276
1579219200,0.0023343,0.0025035,0.0023159,0.0024868
1579305600,0.0024855,0.0025225,0.0024441,0.0025115
1579392000,0.0025137,0.0025833,0.0023269,0.0023982
1579478400,0.0023999,0.002427,0.0023468,0.002376
1579564800,0.002376,0.0023952,0.0023206,0.0023673
1579651200,0.0023583,0.0023904,0.0023353,0.0023434
1579737600,0.002343,0.0023478,0.002225,0.0022514
1579824000,0.002255,0.0022885,0.0021968,0.0022698
1579910400,0.0022706,0.0022708,0.0022265,0.002251
1579996800,0.0022497,0.0023091,0.0022364,0.0022854
1580083200,0.002291,0.0024271,0.002256,0.0023594
1580169600,0.0023594,0.0024437,0.00235,0.0024412
1580256000,0.0024427,0.0024477,0.002371,0.0023865
1580342400,0.0023865,0.0024243,0.0023544,0.002414
1580428800,0.0024164,0.002445,0.002362,0.0023776
1580515200,0.0023776,0.002417,0.002373,0.002417
1580601600,0.0024118,0.0025018,0.0023985,0.0024406
1580688000,0.0024397,0.0024999,0.0024133,0.0024156
1580774400,0.0024167,0.0025178,0.002398,0.0025169
1580860800,0.0025169,0.0026334,0.0024723,0.0025826
1580947200,0.0025823,0.0026896,0.0025696,0.0026654
1581033600,0.0026642,0.0028,0.00265,0.0027888
1581120000,0.0027997,0.0032674,0.0027214,0.003171
1581206400,0.0031745,0.00489,0.003078,0.0032235
1581292800,0.0032155,0.0032819,0.0028417,0.0029663
1581379200,0.0029618,0.0030946,0.0028388,0.00303
1581465600,0.00303,0.0031568,0.003,0.0030589
1581552000,0.0030599,0.00321,0.0029443,0.0030132
1581638400,0.0030098,0.0031383,0.0029756,0.0031067
1581724800,0.0031099,0.0031769,0.00284,0.0029031
1581811200,0.0028981,0.0029621,0.0026023,0.0027522
1581897600,0.0027475,0.0027561,0.0025241,0.0026999
1581984000,0.0026819,0.0028656,0.0026538,0.0028286
1582070400,0.0028349,0.0028615,0.0025623,0.0026085
1582156800,0.002603,0.0029909,0.0025415,0.002653
1582243200,0.00265,0.002712,0.0025891,0.0026481
1582329600,0.0026469,0.0026533,0.0025719,0.0025887
1582416000,0.0025905,0.00268,0.0025905,0.0026772
1582502400,0.0026744,0.0026822,0.0025436,0.0025769
1582588800,0.0025831,0.0025831,0.0023977,0.0024734
1582675200,0.0024733,0.0024864,0.0021862,0.0023439
1582761600,0.0023406,0.0024164,0.0023,0.0023255
1582848000,0.0023255,0.00237,0.0022161,0.0022823
1582934400,0.0022823,0.0023197,0.0022112,0.0022153
1583020800,0.0022202,0.00231,0.0022004,0.0022794
1583107200,0.0022688,0.0023792,0.0022205,0.0023471
1583193600,0.002358,0.0025355,0.0023082,0.0024985
1583280000,0.0025031,0.0025033,0.00237,0.0024187
1583366400,0.0024251,0.00253,0.0024222,0.0024771
1583452800,0.0024773,0.0024999,0.0024374,0.0024862
1583539200,0.0024862,0.002494,0.0023922,0.0024066
1583625600,0.0024029,0.0024039,0.00215,0.0021671
1583712000,0.0021714,0.0022269,0.00208,0.0022203
1583798400,0.0022261,0.0022641,0.0021533,0.0022053
1583884800,0.0022021,0.0022181,0.0020911,0.0021716
1583971200,0.0021759,0.0021805,0.0014003,0.0015996
1584057600,0.0014971,0.0017957,0.0011345,0.001746
1584144000,0.0017226,0.0017771,0.001633,0.0016632
1584230400,0.0016603,0.0018329,0.0016295,0.0016932
1584316800,0.0016903,0.0017,0.0013478,0.0015817
1584403200,0.0015927,0.0016873,0.001546,0.0016219
1584489600,0.0016219,0.0016428,0.0015442,0.0016002
1584576000,0.0016002,0.0018395,0.001565,0.00177
1584662400,0.00176,0.0019361,0.0016412,0.0017802
1584748800,0.0017758,0.0018533,0.0016964,0.0017849
1584835200,0.0017897,0.0018447,0.0017155,0.0017264
1584921600,0.0017222,0.0018576,0.0016843,0.0018192
1585008000,0.001826,0.001916,0.0018047,0.0018641
1585094400,0.0018511,0.0018947,0.00179,0.0018296
1585180800,0.0018296,0.0018673,0.0018111,0.0018519
1585267200,0.001847,0.00187,0.0017408,0.0017766
1585353600,0.0017754,0.001809,0.0016981,0.001783
1585440000,0.001793,0.0018001,0.0017018,0.0017099
1585526400,0.0017202,0.0019,0.001709,0.0017957
1585612800,0.0017994,0.0018286,0.001792,0.0018041
1585699200,0.0018,0.0018743,0.0017659,0.0018631
1585785600,0.0018637,0.00195,0.0018405,0.0018777
1585872000,0.0018701,0.0019048,0.0018205,0.0018467
1585958400,0.0018467,0.0019085,0.001828,0.0018697
1586044800,0.0018745,0.0018817,0.0018381,0.00185
1586131200,0.0018469,0.0019901,0.0018443,0.0019896
1586217600,0.0019894,0.0020209,0.0019501,0.0019943
1586304000,0.0019966,0.0020426,0.001967,0.0020038
1586390400,0.0020037,0.0020454,0.0019852,0.0020151
1586476800,0.0020226,0.0020356,0.001873,0.001965
1586563200,0.0019654,0.00201,0.0019349,0.0019645
1586649600,0.001968,0.002012,0.0019392,0.0019673
1586736000,0.0019641,0.001976,0.0018598,0.0019533
1586822400,0.0019533,0.001977,0.0019315,0.0019656
1586908800,0.0019646,0.0019731,0.00189,0.0019061
1586995200,0.001903,0.00203,0.0018722,0.001995
1587081600,0.0020002,0.0020047,0.001974,0.001983
1587168000,0.0019886,0.0020962,0.00198,0.0020445
1587254400,0.0020463,0.0020722,0.0019977,0.0020313
1587340800,0.0020311,0.0020499,0.0019354,0.0019787
1587427200,0.0019688,0.002,0.00193,0.00195
1587513600,0.0019497,0.00205,0.0019425,0.0019957
1587600000,0.002,0.0021612,0.0019886,0.0020512
1587686400,0.0020449,0.0021075,0.0020431,0.0020832
1587772800,0.002083,0.0021533,0.0020682,0.0021245
1587859200,0.0021303,0.0024479,0.0021283,0.0024076
1587945600,0.0024032,0.0024137,0.0022821,0.0023456
1588032000,0.0023459,0.0023565,0.0023,0.002327
1588118400,0.0023178,0.002542,0.0023066,0.0024912
1588204800,0.0024912,0.0026904,0.0023585,0.002433
1588291200,0.0024225,0.0025466,0.0024176,0.0024749
1588377600,0.0024782,0.0025574,0.0024501,0.002542
1588464000,0.0025393,0.00258,0.00246,0.0025001
1588550400,0.0025011,0.0025094,0.0023375,0.0024605
1588636800,0.0024717,0.0025183,0.0024266,0.0024738
1588723200,0.0024776,0.0025623,0.0024572,0.0024801
1588809600,0.00248,0.0026975,0.002459,0.0026627
1588896000,0.0026632,0.0026894,0.00257,0.0026052
1588982400,0.0026157,0.0026453,0.00251,0.0026075
1589068800,0.0025986,0.0025986,0.0022425,0.0024602
1589155200,0.0024432,0.0025373,0.0022957,0.0024125
1589241600,0.0024045,0.0025132,0.0023993,0.0024606
1589328000,0.0024605,0.0025425,0.0024433,0.0025245
1589414400,0.0025191,0.00265,0.0025,0.0025813
1589500800,0.0025727,0.0025828,0.00246,0.0024888
1589587200,0.0025005,0.0025345,0.0024728,0.0025098
1589673600,0.0025084,0.00258,0.002502,0.0025331
1589760000,0.002525,0.0025899,0.0024987,0.0025379
1589846400,0.00254,0.0025775,0.0024903,0.0025487
1589932800,0.0025394,0.002566,0.0024588,0.0025002
1590019200,0.0025012,0.0025514,0.0024215,0.0024774
1590105600,0.002477,0.00255,0.0024627,0.0025175
1590192000,0.0025199,0.0025631,0.0024936,0.0025271
1590278400,0.0025356,0.002563,0.002435,0.0024461
1590364800,0.0024379,0.002548,0.00242,0.0025324
1590451200,0.0025251,0.0025329,0.0024571,0.0024781
1590537600,0.002478,0.0025186,0.0024499,0.0024998
1590624000,0.0024998,0.0025599,0.0024816,0.002523
1590710400,0.0025265,0.0025533,0.0024995,0.0025303
1590796800,0.0025302,0.0026299,0.002526,0.002618
1590883200,0.0026181,0.0026822,0.002543,0.0025599
1590969600,0.0025492,0.0027,0.0024997,0.0026452
1591056000,0.0026565,0.0026647,0.0024696,0.0025666
1591142400,0.002561,0.002596,0.0025177,0.0025867
1591228800,0.0025805,0.0026679,0.0025656,0.002623
1591315200,0.002623,0.0026288,0.00258,0.0025907
1591401600,0.0025834,0.0025999,0.0025507,0.0025926
1591488000,0.0025899,0.0026135,0.00255,0.0025987
1591574400,0.0025912,0.0026038,0.0025505,0.0025786
1591660800,0.0025848,0.0025888,0.00249,0.0025586
1591747200,0.0025586,0.0025953,0.0025409,0.0025761
1591833600,0.00258,0.0025938,0.0023801,0.0024463
1591920000,0.0024463,0.002525,0.0024351,0.0025
1592006400,0.002514,0.0025338,0.0024869,0.0025241
1592092800,0.0025135,0.0025319,0.002482,0.0024972
1592179200,0.0024886,0.0024941,0.0023963,0.0024743
1592265600,0.0024701,0.0024999,0.0024087,0.0024855
1592352000,0.0024856,0.0025024,0.0024445,0.0024806
1592438400,0.0024788,0.0024919,0.0024322,0.0024575
1592524800,0.002457,0.002468,0.0024256,0.0024399
1592611200,0.0024399,0.0024516,0.0023921,0.0024419
1592697600,0.0024466,0.0024658,0.0024277,0.0024295
1592784000,0.0024357,0.0025001,0.002432,0.0024731
1592870400,0.0024828,0.0024909,0.0024615,0.0024686
1592956800,0.0024775,0.0024867,0.0023772,0.0024193
1593043200,0.0024247,0.0024288,0.002378,0.0024081
1593129600,0.0024111,0.002417,0.0023465,0.0023593
1593216000,0.0023515,0.0023635,0.00227,0.0023045
1593302400,0.0023041,0.0023459,0.0022784,0.0023142
1593388800,0.0023194,0.00233,0.0022908,0.0023077
1593475200,0.002303,0.0023257,0.0022821,0.0023185
1593561600,0.0023101,0.0023709,0.0023,0.0023203
1593648000,0.0023251,0.0023498,0.0022839,0.002322
1593734400,0.0023172,0.0023345,0.0022882,0.0023139
1593820800,0.0023155,0.0023312,0.0022993,0.0023012
1593907200,0.0023033,0.002319,0.0022787,0.0023029
1593993600,0.0022988,0.002622,0.002293,0.0026193
1594080000,0.0026191,0.0032953,0.0025999,0.003136
1594166400,0.003136,0.0055999,0.00291,0.0047657
1594252800,0.0047626,0.0050594,0.00405,0.0043214
1594339200,0.0043225,0.0043334,0.0034001,0.0035313
1594425600,0.0035313,0.0039634,0.0034555,0.0038041
1594512000,0.0038109,0.0038501,0.0035799,0.0036358
1594598400,0.0036357,0.0036408,0.0029767,0.0031677
1594684800,0.0031587,0.00339,0.0030302,0.0032888
1594771200,0.0032911,0.0032911,0.003056,0.0030868
1594857600,0.0030954,0.003096,0.0028525,0.0029808
1594944000,0.0029808,0.00309,0.0029169,0.0030528
1595030400,0.0030528,0.00368,0.003013,0.003449
1595116800,0.0034488,0.0037789,0.0033104,0.0033811
1595203200,0.0033811,0.0034315,0.00314,0.0032201
1595289600,0.0032192,0.0033659,0.0031377,0.0032979
1595376000,0.0032978,0.003305,0.0032089,0.0032868
1595462400,0.0032917,0.003337,0.0032598,0.0032997
1595548800,0.0033035,0.0033114,0.0031465,0.0032113
1595635200,0.0032173,0.0033433,0.0031761,0.0032475
1595721600,0.003249,0.0032898,0.0031728,0.0032323
1595808000,0.0032374,0.0032441,0.0030019,0.0031694
1595894400,0.00317,0.003225,0.0031238,0.003188
1595980800,0.0031886,0.0033,0.0031542,0.0031663
1596067200,0.0031707,0.00325,0.0031334,0.0032281
1596153600,0.0032304,0.0032412,0.0031713,0.003224
1596240000,0.0032204,0.0039,0.0032001,0.0037144
1596326400,0.0037096,0.0037754,0.0031,0.0033312
1596412800,0.0033351,0.0034468,0.0032995,0.0033818
1596499200,0.0033828,0.0035746,0.0033608,0.0035458
1596585600,0.0035459,0.0035871,0.003449,0.0035028
1596672000,0.0035024,0.00365,0.00345,0.00356
1596758400,0.0035602,0.003617,0.003317,0.003496
1596844800,0.0034961,0.0035249,0.0033981,0.0035134
1596931200,0.0035179,0.00353,0.0034103,0.0034664
1597017600,0.0034677,0.0035559,0.0034089,0.0034952
1597104000,0.0034947,0.0035778,0.0033168,0.0033906
1597190400,0.0033873,0.0034965,0.0033165,0.0034606
1597276800,0.0034599,0.0035208,0.003335,0.0034877
1597363200,0.0034877,0.00359,0.0034334,0.0035731
1597449600,0.0035736,0.0036243,0.0034617,0.0035328
1597536000,0.0035319,0.0035583,0.0034382,0.0035302
1597622400,0.003526,0.0037238,0.0034927,0.0035877
1597708800,0.0035821,0.0037165,0.0034297,0.003476
1597795200,0.0034795,0.0035374,0.0033341,0.0034196
1597881600,0.0034197,0.0035043,0.0033711,0.0034399
1597968000,0.0034386,0.0035651,0.0033622,0.0033776
1598054400,0.0033808,0.0034605,0.0033201,0.0034331
1598140800,0.003431,0.0034562,0.0033607,0.0033955
1598227200,0.0033977,0.0034689,0.0033715,0.0034116
1598313600,0.003407,0.0034261,0.0032092,0.0032907
1598400000,0.0032896,0.0033461,0.0032323,0.0032939
1598486400,0.0032916,0.0033078,0.0031427,0.0031997
1598572800,0.0032017,0.0032687,0.0031678,0.0032637
1598659200,0.0032636,0.0032973,0.0032285,0.0032749
1598745600,0.0032751,0.003348,0.003261,0.0032981
1598832000,0.0032981,0.0033054,0.0031841,0.0032073
1598918400,0.0032061,0.0032784,0.0031519,0.0032411
1599004800,0.0032398,0.0032626,0.0030101,0.0031161
1599091200,0.0031185,0.0031265,0.0027,0.0027692
1599177600,0.0027704,0.0029632,0.0027006,0.0028797
1599264000,0.0028789,0.0029269,0.0026786,0.002764
1599350400,0.0027505,0.0028068,0.0026875,0.0027859
1599436800,0.0027814,0.0028373,0.002688,0.0028151
1599523200,0.0028188,0.0028386,0.0026742,0.002747
1599609600,0.0027455,0.002805,0.0026863,0.002779
1599696000,0.0027779,0.002848,0.0027522,0.0028077
1599782400,0.002806,0.00282,0.0027364,0.0027956
1599868800,0.0027952,0.0028321,0.00276,0.0028141
1599955200,0.002814,0.0028199,0.0027403,0.002783
1600041600,0.0027836,0.0028143,0.0027334,0.0027851
1600128000,0.0027876,0.0028699,0.0027751,0.0028278
1600214400,0.002827,0.00285,0.00278,0.0028053
1600300800,0.0028079,0.0028577,0.0027625,0.0028078
1600387200,0.0028047,0.002815,0.0027468,0.0027892
1600473600,0.0027876,0.0028099,0.0027635,0.0027901
1600560000,0.0027918,0.0028009,0.0027234,0.0027729
1600646400,0.0027732,0.0028035,0.0025688,0.0025972
1600732800,0.0025946,0.0026588,0.0025802,0.0026432
1600819200,0.002641,0.0026493,0.0025364,0.0025444
1600905600,0.0025403,0.0026612,0.0025277,0.0026297
1600992000,0.0026297,0.0027192,0.0026146,0.0027015
1601078400,0.0027044,0.002761,0.0026724,0.0026972
1601164800,0.0026973,0.0027351,0.0026581,0.0026954
1601251200,0.0026989,0.002744,0.0026183,0.0026504
1601337600,0.0026474,0.0027049,0.0026307,0.0026727
1601424000,0.0026726,0.0026767,0.0026158,0.002635
1601510400,0.0026361,0.002682,0.0025575,0.0026246
1601596800,0.0026272,0.0026273,0.0025307,0.0025902
1601683200,0.0025902,0.002637,0.0025737,0.0025955
1601769600,0.0025964,0.00268,0.0025893,0.002633
1601856000,0.0026328,0.0026577,0.0025983,0.0026182
1601942400,0.00262,0.0026285,0.0025687,0.002597
1602028800,0.0025969,0.0026111,0.002556,0.0025895
1602115200,0.0025881,0.00263,0.002541,0.0026098
1602201600,0.0026097,0.0026701,0.0025891,0.0026556
1602288000,0.002657,0.0027291,0.0026472,0.0026621
1602374400,0.0026583,0.0027065,0.0026499,0.0026701
1602460800,0.0026711,0.0027069,0.0026251,0.002667
1602547200,0.0026669,0.0026745,0.0026285,0.0026385
1602633600,0.0026353,0.0026609,0.0026173,0.002639
1602720000,0.002639,0.0026391,0.0025648,0.0025953
1602806400,0.0025953,0.0026243,0.0025511,0.002604
1602892800,0.0026029,0.0026091,0.0025733,0.0025834
1602979200,0.0025842,0.0026055,0.00258,0.0025874
1603065600,0.0025884,0.002622,0.002569,0.0025921
1603152000,0.002592,0.0026252,0.0025792,0.0025944
1603238400,0.0025956,0.00266,0.002593,0.002623
1603324800,0.002623,0.002693,0.0026159,0.002646
1603411200,0.0026453,0.0026889,0.0026225,0.0026423
1603497600,0.0026423,0.002647,0.00261,0.0026365
1603584000,0.0026354,0.0026749,0.002617,0.0026528
1603670400,0.0026529,0.0029115,0.002632,0.002665
1603756800,0.0026658,0.0027076,0.002615,0.0026702
1603843200,0.0026719,0.0026907,0.0025628,0.0025801
1603929600,0.00258,0.0026117,0.0025061,0.0025733
1604016000,0.0025726,0.0026002,0.002501,0.0025833
1604102400,0.0025833,0.0026004,0.00255,0.0025666
1604188800,0.0025676,0.002586,0.0025521,0.0025745
1604275200,0.0025765,0.0025887,0.0025065,0.0025162
1604361600,0.0025164,0.002531,0.0024519,0.0025141
1604448000,0.0025189,0.002565,0.002486,0.002546
1604534400,0.0025467,0.0026769,0.0025467,0.0026347
1604620800,0.002635,0.0028201,0.0026298,0.002757
1604707200,0.0027578,0.0028424,0.002592,0.00267
1604793600,0.0026724,0.002739,0.0026513,0.002707
1604880000,0.002707,0.0028095,0.002657,0.002672
1604966400,0.0026671,0.0029198,0.0026536,0.002761
1605052800,0.0027601,0.00295,0.0027419,0.002758
